,review_score,delivery_time_days,product_category_name
99997,5,17,utilidades_domesticas
99998,4,7,beleza_saude
99999,5,7,ferramentas_jardim
100000,4,10,moveis_decoracao
100001,5,4,relogios_presentes
100002,3,16,telefonia
100003,5,10,casa_construcao
100004,5,20,beleza_saude
100005,5,9,beleza_saude
100006,5,5,construcao_ferramentas_construcao
100007,5,3,beleza_saude
100008,5,5,eletronicos
100009,3,8,informatica_acessorios
100010,3,8,informatica_acessorios
100011,5,7,eletronicos
100012,5,6,cama_mesa_banho
100013,5,19,relogios_presentes
100014,4,2,esporte_lazer
100015,4,2,esporte_lazer
100016,5,11,beleza_saude
100017,4,9,beleza_saude
100018,4,9,beleza_saude
100019,5,3,cama_mesa_banho
100020,5,3,cama_mesa_banho
100021,4,4,utilidades_domesticas
100022,4,4,utilidades_domesticas
100023,2,27,informatica_acessorios
100024,3,6,telefonia
100025,5,7,beleza_saude
100026,5,7,esporte_lazer
100027,5,7,utilidades_domesticas
100028,5,10,utilidades_domesticas
100029,5,9,moveis_decoracao
100030,4,7,papelaria
100031,4,19,automotivo
100032,5,5,utilidades_domesticas
100033,1,8,telefonia
100034,1,8,telefonia
100035,3,7,moveis_escritorio
100036,5,8,utilidades_domesticas
100037,1,5,utilidades_domesticas
100038,5,7,audio
100039,4,13,malas_acessorios
100040,4,8,telefonia
100041,1,42,utilidades_domesticas
100042,5,4,papelaria
100043,1,18,telefonia
100044,5,23,automotivo
100045,2,34,utilidades_domesticas
100046,4,9,beleza_saude
100047,5,13,esporte_lazer
100048,5,17,ferramentas_jardim
100049,3,4,beleza_saude
100050,1,17,brinquedos
100051,4,3,beleza_saude
100052,5,15,pet_shop
100053,5,7,moveis_sala
100054,5,9,cama_mesa_banho
100055,4,11,brinquedos
100056,5,7,papelaria
100057,4,4,relogios_presentes
100058,5,5,beleza_saude
100059,5,10,cama_mesa_banho
100060,5,10,bebes
100061,5,5,telefonia_fixa
100062,5,18,moveis_decoracao
100063,5,7,utilidades_domesticas
100064,5,2,brinquedos
100065,1,36,beleza_saude
100066,5,13,brinquedos
100067,5,3,beleza_saude
100068,5,3,beleza_saude
100069,3,23,telefonia
100070,5,7,cama_mesa_banho
100071,4,14,utilidades_domesticas
100072,3,23,bebes
100073,5,4,esporte_lazer
100074,5,22,utilidades_domesticas
100075,2,4,esporte_lazer
100076,5,7,automotivo
100077,4,7,cama_mesa_banho
100078,5,8,telefonia
100079,5,18,perfumaria
100080,3,19,audio
100081,5,7,automotivo
100082,1,9,cama_mesa_banho
100083,1,9,cama_mesa_banho
100084,4,12,ferramentas_jardim
100085,4,5,cama_mesa_banho
100086,4,5,cama_mesa_banho
100087,5,2,beleza_saude
100088,5,8,telefonia
100089,3,7,malas_acessorios
100090,4,4,utilidades_domesticas
100091,1,18,esporte_lazer
100092,2,18,bebes
100093,3,18,bebes
100094,3,18,bebes
100095,5,6,papelaria
100096,5,6,papelaria
100097,5,27,utilidades_domesticas
100098,3,15,brinquedos
100099,3,15,brinquedos
100100,3,15,brinquedos
100101,5,6,informatica_acessorios
100102,5,8,telefonia
100103,3,20,esporte_lazer
100104,3,26,eletronicos
100105,1,46,beleza_saude
100106,5,15,eletrodomesticos_2
100107,5,2,perfumaria
100108,3,16,brinquedos
100109,4,8,cama_mesa_banho
100110,4,16,cama_mesa_banho
100111,5,6,moveis_decoracao
100112,5,25,esporte_lazer
100113,5,25,esporte_lazer
100114,2,16,utilidades_domesticas
100115,4,2,moveis_decoracao
100116,4,9,bebes
100117,5,20,esporte_lazer
100118,4,4,utilidades_domesticas
100119,5,1,cool_stuff
100120,5,3,informatica_acessorios
100121,4,8,relogios_presentes
100122,5,10,telefonia
100123,5,9,utilidades_domesticas
100124,4,4,moveis_decoracao
100125,4,4,moveis_decoracao
100126,5,10,eletronicos
100127,5,15,consoles_games
100128,3,12,cama_mesa_banho
100129,3,12,cama_mesa_banho
100130,4,6,esporte_lazer
100131,4,6,esporte_lazer
100132,3,2,perfumaria
100133,5,5,cama_mesa_banho
100134,5,5,cama_mesa_banho
100135,2,24,utilidades_domesticas
100136,2,24,utilidades_domesticas
100137,4,22,informatica_acessorios
100138,4,12,bebes
100139,5,17,telefonia
100140,4,18,moveis_decoracao
100141,4,18,moveis_decoracao
100142,4,21,brinquedos
100143,1,9,moveis_escritorio
100144,1,9,moveis_escritorio
100145,5,5,utilidades_domesticas
100146,5,7,informatica_acessorios
100147,5,17,moveis_escritorio
100148,5,4,moveis_decoracao
100149,5,18,cama_mesa_banho
100150,5,19,relogios_presentes
100151,4,2,telefonia
100152,5,3,consoles_games
100153,5,24,moveis_quarto
100154,5,13,relogios_presentes
100155,4,11,telefonia
100156,5,5,esporte_lazer
100157,4,25,informatica_acessorios
100158,5,8,relogios_presentes
100159,5,5,beleza_saude
100160,5,11,eletroportateis
100161,5,11,eletroportateis
100162,5,10,audio
100163,4,4,esporte_lazer
100164,5,7,cama_mesa_banho
100165,5,7,cama_mesa_banho
100166,5,7,cama_mesa_banho
100167,4,4,relogios_presentes
100168,1,14,ferramentas_jardim
100169,1,14,informatica_acessorios
100170,5,6,relogios_presentes
100171,4,7,utilidades_domesticas
100172,4,5,eletroportateis
100173,4,15,informatica_acessorios
100174,1,2,relogios_presentes
100175,4,25,esporte_lazer
100176,4,16,cool_stuff
100177,5,4,esporte_lazer
100178,5,30,cama_mesa_banho
100179,4,15,utilidades_domesticas
100180,5,15,cama_mesa_banho
100181,2,6,automotivo
100182,4,14,cama_mesa_banho
100183,4,14,cama_mesa_banho
100184,4,9,construcao_ferramentas_construcao
100185,5,12,cool_stuff
100186,5,15,cama_mesa_banho
100187,5,3,bebes
100188,5,10,eletrodomesticos
100189,1,26,beleza_saude
100190,5,2,cool_stuff
100191,3,24,relogios_presentes
100192,5,20,informatica_acessorios
100193,5,5,relogios_presentes
100194,5,11,papelaria
100195,5,1,construcao_ferramentas_construcao
100196,3,28,moveis_escritorio
100197,5,6,artigos_de_festas
100198,5,10,utilidades_domesticas
100199,5,13,informatica_acessorios
100200,5,13,perfumaria
100201,3,33,beleza_saude
100202,4,2,livros_interesse_geral
100203,5,11,cama_mesa_banho
100204,5,11,cama_mesa_banho
100205,5,4,bebes
100206,5,5,beleza_saude
100207,5,12,moveis_decoracao
100208,1,42,utilidades_domesticas
100209,5,4,papelaria
100210,4,13,brinquedos
100211,4,9,beleza_saude
100212,4,20,telefonia
100213,1,21,casa_construcao
100214,1,12,telefonia
100215,1,12,telefonia
100216,5,7,utilidades_domesticas
100217,4,24,telefonia
100218,5,22,eletronicos
100219,5,22,eletronicos
100220,5,22,eletronicos
100221,5,22,eletronicos
100222,5,22,eletronicos
100223,5,6,perfumaria
100224,5,3,casa_construcao
100225,5,13,papelaria
100226,5,8,telefonia
100227,3,14,perfumaria
100228,4,14,telefonia
100229,5,14,informatica_acessorios
100230,4,2,cool_stuff
100231,4,14,cool_stuff
100232,5,5,cama_mesa_banho
100233,4,3,esporte_lazer
100234,5,8,moveis_escritorio
100235,4,19,automotivo
100236,5,7,automotivo
100237,5,8,relogios_presentes
100238,5,13,eletronicos
100239,1,11,relogios_presentes
100240,5,14,fashion_bolsas_e_acessorios
100241,1,9,brinquedos
100242,4,15,cama_mesa_banho
100243,4,15,cama_mesa_banho
100244,5,12,moveis_decoracao
100245,3,10,cama_mesa_banho
100246,3,32,beleza_saude
100247,3,12,cama_mesa_banho
100248,2,7,relogios_presentes
100249,5,7,moveis_decoracao
100250,5,23,livros_interesse_geral
100251,5,23,livros_interesse_geral
100252,5,23,livros_interesse_geral
100253,4,8,perfumaria
100254,5,16,esporte_lazer
100255,1,30,brinquedos
100256,4,14,telefonia
100257,5,8,moveis_decoracao
100258,5,8,moveis_decoracao
100259,5,4,cama_mesa_banho
100260,4,13,cama_mesa_banho
100261,4,13,cama_mesa_banho
100262,5,9,utilidades_domesticas
100263,5,8,moveis_decoracao
100264,5,4,moveis_decoracao
100265,5,4,moveis_decoracao
100266,2,36,ferramentas_jardim
100267,5,18,casa_construcao
100268,5,19,moveis_decoracao
100269,5,19,moveis_decoracao
100270,5,8,relogios_presentes
100271,5,11,moveis_decoracao
100272,5,8,automotivo
100273,1,30,cama_mesa_banho
100274,5,2,perfumaria
100275,4,7,beleza_saude
100276,5,20,telefonia
100277,5,17,livros_interesse_geral
100278,5,7,esporte_lazer
100279,5,7,esporte_lazer
100280,5,15,esporte_lazer
100281,5,4,relogios_presentes
100282,5,31,informatica_acessorios
100283,5,21,informatica_acessorios
100284,5,21,informatica_acessorios
100285,5,7,ferramentas_jardim
100286,5,15,informatica_acessorios
100287,5,12,beleza_saude
100288,1,40,beleza_saude
100289,2,8,automotivo
100290,4,2,eletronicos
100291,5,12,informatica_acessorios
100292,4,10,papelaria
100293,5,9,moveis_decoracao
100294,3,4,papelaria
100295,4,3,eletrodomesticos
100296,5,20,moveis_escritorio
100297,5,4,bebes
100298,4,26,beleza_saude
100299,5,11,bebes
100300,3,7,bebes
100301,4,8,moveis_quarto
100302,3,10,esporte_lazer
100303,5,17,perfumaria
100304,5,11,informatica_acessorios
100305,5,2,instrumentos_musicais
100306,2,34,cama_mesa_banho
100307,5,12,casa_construcao
100308,5,12,moveis_decoracao
100309,4,13,moveis_decoracao
100310,5,22,fashion_bolsas_e_acessorios
100311,5,27,relogios_presentes
100312,2,14,cama_mesa_banho
100313,4,12,consoles_games
100314,4,21,utilidades_domesticas
100315,1,44,fashion_bolsas_e_acessorios
100316,4,21,ferramentas_jardim
100317,4,8,esporte_lazer
100318,1,14,cama_mesa_banho
100319,4,7,pet_shop
100320,1,6,telefonia
100321,5,17,cama_mesa_banho
100322,5,17,cama_mesa_banho
100323,4,11,alimentos
100324,5,11,relogios_presentes
100325,5,5,malas_acessorios
100326,5,13,moveis_decoracao
100327,5,13,moveis_decoracao
100328,5,15,moveis_decoracao
100329,5,5,eletronicos
100330,5,8,esporte_lazer
100331,5,6,telefonia
100332,5,9,bebidas
100333,4,22,construcao_ferramentas_construcao
100334,5,5,cool_stuff
100335,2,15,cama_mesa_banho
100336,2,15,beleza_saude
100337,5,30,cama_mesa_banho
100338,5,7,brinquedos
100339,5,5,cama_mesa_banho
100340,5,16,beleza_saude
100341,5,29,automotivo
100342,1,15,telefonia
100343,1,15,telefonia
100344,5,18,automotivo
100345,5,8,beleza_saude
100346,5,17,construcao_ferramentas_jardim
100347,5,12,relogios_presentes
100348,4,13,fashion_bolsas_e_acessorios
100349,5,2,beleza_saude
100350,4,17,bebes
100351,5,10,utilidades_domesticas
100352,5,10,utilidades_domesticas
100353,4,11,telefonia
100354,4,11,telefonia
100355,5,5,fashion_bolsas_e_acessorios
100356,4,10,beleza_saude
100357,1,5,brinquedos
100358,5,27,relogios_presentes
100359,5,27,relogios_presentes
100360,5,4,beleza_saude
100361,5,7,utilidades_domesticas
100362,5,12,relogios_presentes
100363,5,5,informatica_acessorios
100364,5,9,cama_mesa_banho
100365,5,5,esporte_lazer
100366,3,25,moveis_escritorio
100367,5,6,ferramentas_jardim
100368,4,4,industria_comercio_e_negocios
100369,4,6,utilidades_domesticas
100370,5,20,informatica_acessorios
100371,5,21,esporte_lazer
100372,4,10,brinquedos
100373,5,2,utilidades_domesticas
100374,5,21,climatizacao
100375,5,3,alimentos_bebidas
100376,5,19,construcao_ferramentas_construcao
100377,1,53,industria_comercio_e_negocios
100378,5,9,brinquedos
100379,5,17,fashion_calcados
100380,4,32,perfumaria
100381,5,5,moveis_decoracao
100382,5,5,moveis_decoracao
100383,2,7,automotivo
100384,2,7,automotivo
100385,4,21,moveis_escritorio
100386,4,21,moveis_escritorio
100387,4,21,moveis_escritorio
100388,4,21,moveis_escritorio
100389,4,21,moveis_escritorio
100390,2,3,fashion_roupa_feminina
100391,1,11,informatica_acessorios
100392,1,11,telefonia
100393,4,5,livros_importados
100394,4,17,esporte_lazer
100395,4,12,telefonia
100396,5,29,telefonia
100397,5,3,brinquedos
100398,4,2,informatica_acessorios
100399,5,7,construcao_ferramentas_construcao
100400,5,7,esporte_lazer
100401,5,6,brinquedos
100402,5,16,relogios_presentes
100403,3,16,cama_mesa_banho
100404,3,16,cama_mesa_banho
100405,3,16,cama_mesa_banho
100406,3,16,cama_mesa_banho
100407,3,16,cama_mesa_banho
100408,5,9,livros_interesse_geral
100409,5,3,pet_shop
100410,5,3,pet_shop
100411,5,3,pet_shop
100412,5,14,moveis_escritorio
100413,5,25,telefonia
100414,5,13,cool_stuff
100415,5,10,fashion_bolsas_e_acessorios
100416,5,6,brinquedos
100417,5,7,papelaria
100418,2,4,eletrodomesticos_2
100419,1,16,moveis_decoracao
100420,5,17,beleza_saude
100421,5,13,esporte_lazer
100422,2,35,telefonia
100423,4,23,papelaria
100424,5,6,brinquedos
100425,5,13,esporte_lazer
100426,5,17,utilidades_domesticas
100427,4,8,ferramentas_jardim
100428,1,9,esporte_lazer
100429,1,9,esporte_lazer
100430,5,18,utilidades_domesticas
100431,1,24,esporte_lazer
100432,5,8,ferramentas_jardim
100433,5,1,telefonia
100434,5,1,telefonia
100435,5,16,brinquedos
100436,3,11,fashion_bolsas_e_acessorios
100437,5,17,beleza_saude
100438,5,4,industria_comercio_e_negocios
100439,3,10,moveis_decoracao
100440,5,10,utilidades_domesticas
100441,1,53,relogios_presentes
100442,3,11,malas_acessorios
100443,5,10,ferramentas_jardim
100444,5,5,beleza_saude
100445,5,10,informatica_acessorios
100446,5,16,relogios_presentes
100447,2,18,ferramentas_jardim
100448,5,11,automotivo
100449,5,11,automotivo
100450,5,9,moveis_decoracao
100451,5,1,utilidades_domesticas
100452,5,13,perfumaria
100453,5,4,automotivo
100454,5,12,esporte_lazer
100455,4,4,utilidades_domesticas
100456,1,14,cama_mesa_banho
100457,1,32,cama_mesa_banho
100458,4,13,informatica_acessorios
100459,4,13,informatica_acessorios
100460,4,18,beleza_saude
100461,4,17,telefonia
100462,5,4,beleza_saude
100463,5,15,relogios_presentes
100464,4,14,esporte_lazer
100465,4,19,perfumaria
100466,5,15,casa_conforto
100467,5,13,consoles_games
100468,5,2,cama_mesa_banho
100469,5,23,informatica_acessorios
100470,5,13,telefonia_fixa
100471,3,13,cama_mesa_banho
100472,3,13,cama_mesa_banho
100473,4,6,beleza_saude
100474,3,10,bebes
100475,3,10,bebes
100476,3,4,portateis_cozinha_e_preparadores_de_alimentos
100477,4,5,bebes
100478,5,6,utilidades_domesticas
100479,5,7,portateis_casa_forno_e_cafe
100480,4,1,utilidades_domesticas
100481,5,28,climatizacao
100482,1,57,construcao_ferramentas_construcao
100483,5,11,relogios_presentes
100484,5,16,eletrodomesticos_2
100485,5,10,pet_shop
100486,2,9,moveis_decoracao
100487,4,9,moveis_decoracao
100488,5,17,fashion_bolsas_e_acessorios
100489,4,7,informatica_acessorios
100490,5,19,esporte_lazer
100491,5,19,esporte_lazer
100492,5,3,bebes
100493,1,94,alimentos
100494,4,11,brinquedos
100495,5,9,informatica_acessorios
100496,5,9,informatica_acessorios
100497,4,14,moveis_decoracao
100498,4,5,moveis_decoracao
100499,5,9,beleza_saude
100500,3,20,telefonia
100501,5,12,beleza_saude
100502,4,15,esporte_lazer
100503,1,14,brinquedos
100504,1,33,beleza_saude
100505,5,18,automotivo
100506,5,18,automotivo
100507,5,18,automotivo
100508,5,13,esporte_lazer
100509,5,13,cama_mesa_banho
100510,5,19,eletronicos
100511,5,8,automotivo
100512,5,20,fashion_bolsas_e_acessorios
100513,4,5,beleza_saude
100514,5,11,automotivo
100515,5,11,automotivo
100516,5,13,ferramentas_jardim
100517,5,8,relogios_presentes
100518,5,11,relogios_presentes
100519,5,13,bebidas
100520,5,4,automotivo
100521,5,20,informatica_acessorios
100522,5,20,informatica_acessorios
100523,5,20,informatica_acessorios
100524,1,45,cama_mesa_banho
100525,4,7,telefonia
100526,5,11,moveis_decoracao
100527,5,3,cool_stuff
100528,5,8,relogios_presentes
100529,5,11,relogios_presentes
100530,5,6,utilidades_domesticas
100531,5,4,fashion_bolsas_e_acessorios
100532,5,24,instrumentos_musicais
100533,5,2,moveis_decoracao
100534,1,15,cama_mesa_banho
100535,1,15,beleza_saude
100536,3,7,informatica_acessorios
100537,2,6,informatica_acessorios
100538,5,19,moveis_decoracao
100539,2,133,automotivo
100540,1,9,beleza_saude
100541,5,20,malas_acessorios
100542,5,12,relogios_presentes
100543,5,12,cama_mesa_banho
100544,5,12,cama_mesa_banho
100545,5,13,relogios_presentes
100546,2,4,automotivo
100547,1,37,bebes
100548,4,29,informatica_acessorios
100549,5,4,esporte_lazer
100550,5,3,beleza_saude
100551,5,18,relogios_presentes
100552,5,14,automotivo
100553,5,14,automotivo
100554,5,18,esporte_lazer
100555,5,11,esporte_lazer
100556,1,4,cool_stuff
100557,1,4,cool_stuff
100558,5,21,relogios_presentes
100559,5,4,malas_acessorios
100560,5,8,beleza_saude
100561,5,9,alimentos
100562,5,2,utilidades_domesticas
100563,4,18,esporte_lazer
100564,5,4,ferramentas_jardim
100565,5,16,brinquedos
100566,5,23,relogios_presentes
100567,5,7,esporte_lazer
100568,4,7,beleza_saude
100569,4,5,utilidades_domesticas
100570,5,18,perfumaria
100571,5,4,papelaria
100572,5,3,brinquedos
100573,5,3,brinquedos
100574,3,5,relogios_presentes
100575,1,5,moveis_sala
100576,1,5,moveis_sala
100577,1,5,moveis_sala
100578,1,5,moveis_sala
100579,1,5,moveis_sala
100580,1,5,moveis_sala
100581,1,5,moveis_sala
100582,1,5,moveis_sala
100583,1,5,moveis_sala
100584,1,5,moveis_sala
100585,5,16,automotivo
100586,5,6,telefonia
100587,5,5,moveis_decoracao
100588,3,6,cama_mesa_banho
100589,5,2,utilidades_domesticas
100590,5,7,beleza_saude
100591,5,7,beleza_saude
100592,5,15,moveis_decoracao
100593,5,5,utilidades_domesticas
100594,5,5,utilidades_domesticas
100595,5,4,sinalizacao_e_seguranca
100596,5,13,moveis_decoracao
100597,5,13,moveis_decoracao
100598,5,32,ferramentas_jardim
100599,4,18,brinquedos
100600,5,8,fashion_underwear_e_moda_praia
100601,5,4,relogios_presentes
100602,5,17,eletrodomesticos
100603,5,18,telefonia
100604,4,8,livros_interesse_geral
100605,3,27,telefonia
100606,5,21,informatica_acessorios
100607,5,21,informatica_acessorios
100608,4,7,cama_mesa_banho
100609,5,11,esporte_lazer
100610,4,9,telefonia
100611,1,51,moveis_escritorio
100612,5,6,automotivo
100613,2,18,utilidades_domesticas
100614,4,23,livros_interesse_geral
100615,5,15,informatica_acessorios
100616,5,3,cama_mesa_banho
100617,5,13,utilidades_domesticas
100618,5,13,utilidades_domesticas
100619,3,20,utilidades_domesticas
100620,5,7,cama_mesa_banho
100621,2,17,moveis_decoracao
100622,5,7,construcao_ferramentas_construcao
100623,5,7,construcao_ferramentas_construcao
100624,5,2,instrumentos_musicais
100625,3,6,esporte_lazer
100626,3,6,esporte_lazer
100627,3,6,esporte_lazer
100628,3,6,esporte_lazer
100629,5,10,moveis_decoracao
100630,5,6,bebes
100631,5,6,bebes
100632,5,12,eletrodomesticos
100633,5,7,brinquedos
100634,5,38,automotivo
100635,5,38,automotivo
100636,1,47,papelaria
100637,5,10,relogios_presentes
100638,5,7,utilidades_domesticas
100639,5,7,utilidades_domesticas
100640,5,11,papelaria
100641,5,11,construcao_ferramentas_jardim
100642,5,14,ferramentas_jardim
100643,5,19,beleza_saude
100644,5,7,moveis_decoracao
100645,4,11,ferramentas_jardim
100646,4,10,automotivo
100647,3,11,cama_mesa_banho
100648,1,10,alimentos
100649,4,17,automotivo
100650,5,9,cama_mesa_banho
100651,4,9,cama_mesa_banho
100652,1,31,informatica_acessorios
100653,3,11,cama_mesa_banho
100654,4,11,ferramentas_jardim
100655,5,8,perfumaria
100656,3,3,esporte_lazer
100657,5,9,beleza_saude
100658,5,9,beleza_saude
100659,5,4,perfumaria
100660,5,3,automotivo
100661,5,10,telefonia
100662,5,14,brinquedos
100663,5,8,cine_foto
100664,3,33,relogios_presentes
100665,5,11,informatica_acessorios
100666,5,13,esporte_lazer
100667,5,6,consoles_games
100668,5,63,moveis_decoracao
100669,5,9,ferramentas_jardim
100670,5,10,perfumaria
100671,5,10,telefonia
100672,5,2,cama_mesa_banho
100673,1,60,perfumaria
100674,3,9,fashion_bolsas_e_acessorios
100675,3,7,automotivo
100676,5,14,moveis_decoracao
100677,5,14,moveis_decoracao
100678,5,14,moveis_decoracao
100679,5,14,moveis_decoracao
100680,5,14,moveis_decoracao
100681,5,14,moveis_decoracao
100682,5,7,instrumentos_musicais
100683,1,13,relogios_presentes
100684,4,13,informatica_acessorios
100685,5,4,cool_stuff
100686,5,11,cool_stuff
100687,5,11,moveis_decoracao
100688,5,5,relogios_presentes
100689,3,10,moveis_decoracao
100690,4,14,eletronicos
100691,1,8,beleza_saude
100692,4,10,cama_mesa_banho
100693,5,14,eletronicos
100694,4,5,cama_mesa_banho
100695,5,10,fashion_bolsas_e_acessorios
100696,5,3,beleza_saude
100697,5,15,ferramentas_jardim
100698,5,7,moveis_decoracao
100699,5,5,perfumaria
100700,5,9,papelaria
100701,5,10,ferramentas_jardim
100702,4,21,beleza_saude
100703,5,11,consoles_games
100704,5,6,utilidades_domesticas
100705,5,13,cama_mesa_banho
100706,5,19,moveis_escritorio
100707,5,4,moveis_decoracao
100708,5,4,moveis_decoracao
100709,1,40,bebes
100710,5,3,utilidades_domesticas
100711,5,3,beleza_saude
100712,4,9,moveis_decoracao
100713,5,5,consoles_games
100714,4,15,ferramentas_jardim
100715,4,10,eletronicos
100716,5,2,esporte_lazer
100717,3,12,telefonia
100718,5,20,ferramentas_jardim
100719,5,20,ferramentas_jardim
100720,4,19,relogios_presentes
100721,4,5,ferramentas_jardim
100722,4,5,ferramentas_jardim
100723,4,4,eletrodomesticos
100724,3,8,moveis_decoracao
100725,3,8,moveis_decoracao
100726,3,8,moveis_decoracao
100727,2,35,moveis_decoracao
100728,4,12,esporte_lazer
100729,4,12,esporte_lazer
100730,5,22,esporte_lazer
100731,1,39,moveis_decoracao
100732,5,2,cama_mesa_banho
100733,5,6,relogios_presentes
100734,1,5,moveis_decoracao
100735,5,14,construcao_ferramentas_construcao
100736,5,14,construcao_ferramentas_construcao
100737,5,14,construcao_ferramentas_construcao
100738,4,4,utilidades_domesticas
100739,5,4,moveis_decoracao
100740,5,12,cool_stuff
100741,5,13,automotivo
100742,3,9,cool_stuff
100743,5,7,climatizacao
100744,4,19,perfumaria
100745,4,18,beleza_saude
100746,4,4,automotivo
100747,5,7,cine_foto
100748,5,13,relogios_presentes
100749,5,14,cama_mesa_banho
100750,1,7,utilidades_domesticas
100751,1,7,utilidades_domesticas
100752,1,7,utilidades_domesticas
100753,5,13,automotivo
100754,5,5,casa_conforto
100755,5,15,esporte_lazer
100756,4,24,moveis_escritorio
100757,5,8,beleza_saude
100758,5,9,brinquedos
100759,5,5,pet_shop
100760,5,17,cama_mesa_banho
100761,5,6,ferramentas_jardim
100762,2,31,informatica_acessorios
100763,5,6,fashion_bolsas_e_acessorios
100764,5,7,informatica_acessorios
100765,3,24,construcao_ferramentas_jardim
100766,4,14,moveis_decoracao
100767,2,7,moveis_colchao_e_estofado
100768,5,11,casa_construcao
100769,5,11,casa_construcao
100770,5,10,beleza_saude
100771,5,9,esporte_lazer
100772,5,6,audio
100773,1,21,bebes
100774,5,6,bebes
100775,5,7,informatica_acessorios
100776,5,5,cool_stuff
100777,5,5,eletronicos
100778,5,18,brinquedos
100779,5,24,esporte_lazer
100780,5,6,cama_mesa_banho
100781,4,5,cama_mesa_banho
100782,4,5,cama_mesa_banho
100783,4,5,cama_mesa_banho
100784,5,9,moveis_decoracao
100785,4,10,relogios_presentes
100786,5,11,relogios_presentes
100787,5,15,cama_mesa_banho
100788,1,7,moveis_decoracao
100789,4,10,ferramentas_jardim
100790,4,10,ferramentas_jardim
100791,2,12,eletronicos
100792,1,9,beleza_saude
100793,2,9,automotivo
100794,5,3,cine_foto
100795,5,4,cama_mesa_banho
100796,5,4,automotivo
100797,5,6,beleza_saude
100798,5,17,relogios_presentes
100799,1,10,cama_mesa_banho
100800,1,10,cama_mesa_banho
100801,1,10,cama_mesa_banho
100802,1,6,perfumaria
100803,5,15,informatica_acessorios
100804,4,7,eletrodomesticos_2
100805,1,13,utilidades_domesticas
100806,5,7,fashion_bolsas_e_acessorios
100807,5,7,fashion_bolsas_e_acessorios
100808,2,4,telefonia
100809,4,6,perfumaria
100810,3,19,telefonia
100811,5,24,brinquedos
100812,4,5,esporte_lazer
100813,1,22,esporte_lazer
100814,1,22,esporte_lazer
100815,5,6,beleza_saude
100816,4,17,fashion_bolsas_e_acessorios
100817,4,9,construcao_ferramentas_iluminacao
100818,4,12,cama_mesa_banho
100819,1,28,ferramentas_jardim
100820,5,7,beleza_saude
100821,4,11,malas_acessorios
100822,1,18,eletrodomesticos_2
100823,4,4,brinquedos
100824,5,13,cama_mesa_banho
100825,4,7,bebes
100826,5,21,malas_acessorios
100827,5,4,pet_shop
100828,5,3,portateis_cozinha_e_preparadores_de_alimentos
100829,4,9,sinalizacao_e_seguranca
100830,4,9,sinalizacao_e_seguranca
100831,4,9,sinalizacao_e_seguranca
100832,4,7,informatica_acessorios
100833,5,3,cama_mesa_banho
100834,5,9,beleza_saude
100835,4,11,cama_mesa_banho
100836,5,13,perfumaria
100837,5,9,informatica_acessorios
100838,5,7,eletrodomesticos
100839,3,2,pet_shop
100840,5,11,esporte_lazer
100841,3,3,cama_mesa_banho
100842,3,3,beleza_saude
100843,5,16,telefonia
100844,5,3,informatica_acessorios
100845,5,19,moveis_decoracao
100846,4,8,climatizacao
100847,5,11,fashion_bolsas_e_acessorios
100848,3,23,consoles_games
100849,5,17,ferramentas_jardim
100850,5,17,ferramentas_jardim
100851,5,17,ferramentas_jardim
100852,5,2,eletronicos
100853,5,16,eletronicos
100854,5,15,esporte_lazer
100855,2,13,esporte_lazer
100856,2,13,esporte_lazer
100857,2,13,esporte_lazer
100858,2,13,esporte_lazer
100859,4,5,eletrodomesticos_2
100860,5,8,beleza_saude
100861,5,13,brinquedos
100862,5,14,artigos_de_natal
100863,4,5,flores
100864,4,5,flores
100865,5,3,esporte_lazer
100866,3,18,moveis_escritorio
100867,4,14,esporte_lazer
100868,5,12,beleza_saude
100869,5,11,esporte_lazer
100870,5,7,informatica_acessorios
100871,5,10,perfumaria
100872,2,12,papelaria
100873,3,11,telefonia
100874,5,4,brinquedos
100875,3,28,cama_mesa_banho
100876,5,8,informatica_acessorios
100877,1,14,cama_mesa_banho
100878,5,17,esporte_lazer
100879,5,5,beleza_saude
100880,4,5,pet_shop
100881,5,8,utilidades_domesticas
100882,5,6,esporte_lazer
100883,5,26,casa_conforto
100884,5,11,utilidades_domesticas
100885,5,11,fashion_calcados
100886,1,10,construcao_ferramentas_construcao
100887,1,10,construcao_ferramentas_construcao
100888,5,15,brinquedos
100889,5,7,esporte_lazer
100890,4,21,eletrodomesticos_2
100891,5,1,relogios_presentes
100892,3,8,ferramentas_jardim
100893,1,14,cama_mesa_banho
100894,4,11,papelaria
100895,5,20,pet_shop
100896,4,23,beleza_saude
100897,4,7,cool_stuff
100898,5,22,informatica_acessorios
100899,5,5,livros_interesse_geral
100900,5,6,telefonia
100901,5,15,cama_mesa_banho
100902,5,2,informatica_acessorios
100903,5,2,informatica_acessorios
100904,5,10,perfumaria
100905,5,9,utilidades_domesticas
100906,5,10,construcao_ferramentas_construcao
100907,5,7,eletronicos
100908,5,11,bebes
100909,4,29,bebes
100910,5,14,automotivo
100911,3,3,cama_mesa_banho
100912,5,2,relogios_presentes
100913,5,7,fashion_bolsas_e_acessorios
100914,5,8,telefonia
100915,2,31,moveis_escritorio
100916,4,3,cama_mesa_banho
100917,5,9,esporte_lazer
100918,5,6,beleza_saude
100919,5,9,beleza_saude
